번호,k-아파트코드,k-아파트명,"k-단지분류(아파트,주상복합등등)",kapt도로명주소,주소(시도)k-apt주소split,주소(시군구),주소(읍면동),나머지주소,주소(도로명),주소(도로상세주소),k-전화번호,k-팩스번호,단지소개기존clob,단지첨부파일,k-세대타입(분양형태),k-관리방식,k-복도유형,k-난방방식,k-전체동수,k-전체세대수,k-건설사(시공사),k-시행사,k-사용검사일-사용승인일,k-연면적,k-주거전용면적,k-관리비부과면적,k-전용면적별세대현황(60㎡이하),k-전용면적별세대현황(60㎡~85㎡이하),k-85㎡~135㎡이하,k-135㎡초과,k-홈페이지,k-등록일자,k-수정일자,고용보험관리번호,경비비관리형태,세대전기계약방법,청소비관리형태,건축면적,주차대수,기타/의무/임대/임의=1/2/3/4,단지승인일,사용허가여부,관리비 업로드,좌표X,좌표Y,단지신청일
1,A15679103,우리유앤미,아파트,서울특별시 동작구 서달로 83,서울,동작구,흑석동,우리유앤미아파트,서달로,83,28127541,28127542,,,분양,위탁관리,혼합식,개별난방,2,206,우리건설,경수재건축조합,00:00.0,27097,15827,20098,89,93,24,,,,09:23.0,90800610361,위탁,단일계약,위탁,0,223,의무,59:42.0,Y,N,126.9596386,37.5006676,46:59.0
2,A13876112,송파파인타운13단지,아파트,서울특별시 송파구 송파대로8길 10,서울,송파구,장지동,857,송파대로8길,10,24002658,24002668,,,분양,위탁관리,계단식,개별난방,4,197,양우건설(주),SH공사,00:00.0,30646,16720,22634,0,197,0,,,,02:56.0,911-00-18063-1,위탁,단일계약,위탁,0,225,의무,03:30.0,Y,N,127.1291789,37.4768967,46:59.0
3,A13873701,오금현대백조(임대),아파트,서울특별시 송파구 양재대로72길 20,서울,송파구,오금동,02월 20일,양재대로72길,20,24000298,24000497,214,,임대,위탁관리,복도식,개별난방,1,153,현대건설,현대건설,00:00.0,7318,4743,4712,153,0,0,,,,14:57.0,2158007586,위탁,단일계약,위탁,6892.79,60,임대,43:07.0,Y,N,127.1287745,37.5089058,46:59.0
4,A15275101,개봉건영,아파트,서울특별시 구로구 고척로21나길 85-6,서울,구로구,개봉동,Jan-47,고척로21나길,Jun-85,220878606,226878616,,,분양,위탁관리,계단식,개별난방,2,209,건영종합건설,철도조합,00:00.0,24523,16894,24410,0,209,0,,,,59:59.0,11382604260,위탁,,위탁,0,0,의무,30:23.0,Y,N,126.8406749,37.5011622,46:59.0
6,A13991016,월계동원베네스트,아파트,서울특별시 노원구 월계로53길 21,서울,노원구,월계동,서울시 노원구 월계2동 940번지,월계로53길,21,29029567,29909567,,,분양,위탁관리,계단식,개별난방,5,205,(주)동원건설,월계동원베네스트아파트조합,00:00.0,24680,14796,18578,103,102,0,,,,42:59.0,91303045251,위탁,종합계약,위탁,0,206,의무,59:49.0,Y,N,127.0582196,37.631732,46:59.0
7,A13789201,양재우성KBS(113동),아파트,서울특별시 서초구 바우뫼로 91,서울,서초구,양재동,160-2,바우뫼로,91,25798994,25748994,,,분양,위탁관리,계단식,개별난방,1,150,우성건설,우성건설,00:00.0,16533,12704,16533,0,150,0,,,,57:17.0,2148260850,위탁,,위탁,0,137,의무,22:18.0,Y,N,127.0290739,37.4775008,46:59.0
8,A13486701,천호삼익,아파트,서울특별시 강동구 상암로12길 13,서울,강동구,천호동,288-5,상암로12길,13,262859993,262859993,,,분양,위탁관리,혼합식,개별난방,1,150,삼익건설(주),삼익건설(주),00:00.0,15925,11793,15925,67,58,25,,없음,,48:27.0,21280015640,직영,단일계약,직영,0,152,의무,32:53.0,Y,N,127.1284727,37.5485886,47:00.0
9,A14319001,자양경남아너스빌,아파트,서울특별시 광진구 자양로3길 55,서울,광진구,자양동,경남아너스빌,자양로3길,55,234374442,234374442,130,,분양,위탁관리,혼합식,개별난방,1,150,대아건설,진주타운재건축조합,00:00.0,18340,10974,15270,70,80,0,,,,32:24.0,90700036891,위탁,종합계약,위탁,1338.68,132,의무,37:54.0,Y,N,127.083991,37.5294321,47:01.0
10,A12208101,신사성원,아파트,,서울,은평구,신사동,360,,,23569537,23569539,,,분양,위탁관리,혼합식,개별난방,1,150,성원건설,성원건설,00:00.0,20062,10592,15382,86,64,0,,,,57:26.0,110-80-00522-0,위탁,단일계약,위탁,0,164,의무,15:59.0,Y,N,126.9133122,37.6004574,47:01.0
11,A15809001,신월대방샤인힐,아파트,서울특별시 양천구 신월로9길 37,서울,양천구,신월동,서울 양천구 신월4동 1017,신월로9길,37,226900262,226900263,,,분양,위탁관리,계단식,개별난방,3,150,대방건설,원광연립재건축조합,00:00.0,17033,10679,12918,60,90,0,,,,41:20.0,90700034491,위탁,종합계약,위탁,0,149,의무,50:13.0,Y,N,126.8384999,37.5204711,47:01.0
12,A13820001,문정3차푸르지오,아파트,서울특별시 송파구 송이로 257,서울,송파구,문정동,문정3차대우아파트,송이로,257,24044117,24043379,,,분양,위탁관리,계단식,개별난방,2,150,(주)대우건설,(주)대우,00:00.0,16059,12744,15864,0,150,0,,없음,,58:46.0,90700240051,위탁,단일계약,위탁,0,193,의무,55:13.0,Y,N,127.1332779,37.4871243,47:01.0
13,A13790701,잠원한신그린,아파트,서울특별시 서초구 신반포로33길 71,서울,서초구,잠원동,잠원한신그린아파트,신반포로33길,71,25374739,25911575,,,분양,위탁관리,계단식,지역난방,1,150,한신공영(주),한신공영(주),00:00.0,17968,12734,16860,0,150,0,,없음,,06:59.0,11480015230,직영,종합계약,직영,1115.61,136,의무,20:42.0,Y,N,127.0078749,37.5133709,47:01.0
14,A13402202,천호e-편한세상,아파트,서울특별시 강동구 올림픽로81길 15,서울,강동구,천호동,관리사무소,올림픽로81길,15,24706787,24846788,,,분양,위탁관리,계단식,개별난방,2,150,,,00:00.0,23895,13829,17087,0,98,52,,,,47:23.0,90700029131,위탁,단일계약,위탁,1743.47,198,의무,20:19.0,Y,N,127.1243522,37.5443727,47:01.0
15,A11007001,경희궁의아침3단지,아파트,서울특별시 종로구 사직로8길 34,서울,종로구,내수동,72번지,사직로8길,34,27224433,27340253,,,분양,위탁관리,계단식,개별난방,1,150,쌍용건설,군인공제조합,00:00.0,38392,22445,38392,0,0,30,,,,00:58.0,101-80-05542-0,위탁,단일계약,위탁,0,315,의무,36:59.0,Y,N,126.9720155,37.5736451,47:01.0
16,A13403001,성내2차e-편한세상,아파트,서울특별시 강동구 풍성로37길 55,서울,강동구,성내동,137,풍성로37길,55,24866688,24866644,,,분양,위탁관리,계단식,개별난방,2,151,(주)삼호,대농연립재건축조합,00:00.0,22219,13446,22218,0,126,25,,,,41:19.0,21282630740,위탁,종합계약,위탁,1863,184,의무,45:08.0,Y,N,127.1264298,37.53436,47:02.0
17,A15609001,사당유니드,아파트,서울특별시 동작구 동작대로29길 195,서울,동작구,사당동,1155번지,동작대로29길,195,25330511,25330588,,,분양,위탁관리,계단식,개별난방,5,151,대성산업(주),사당제7주택 재개발조합,00:00.0,23348,11569,15207,27,124,0,,cafe.daum.net/sd-uneed,,16:35.0,90900160751,위탁,종합계약,위탁,0,0,의무,08:20.0,Y,N,126.9752458,37.493362,47:02.0
18,A13186801,신내다우훼밀리,아파트,서울특별시 중랑구 송림길 16,서울,중랑구,신내동,796번지,송림길,16,24948697,24958697,,,분양,위탁관리,혼합식,개별난방,1,152,다우종합건설,다우훼밀리아파트,00:00.0,15008,11642,11642,66,73,13,,,,17:52.0,907-00-28587-1,위탁,단일계약,위탁,0,161,의무,00:00.0,Y,N,127.0971514,37.6060585,47:02.0
19,A13407201,명일삼익그린11차,아파트,서울특별시 강동구 명일로 376,서울,강동구,명일동,38번지,명일로,376,24287062,264261451,,,분양,위탁관리,혼합식,개별난방,1,152,삼익주택,삼익주택,00:00.0,18346,14834,18346,0,92,60,,,,25:03.0,212-80-00755-0,직영,종합계약,위탁,0,180,의무,52:16.0,Y,N,127.1504982,37.5518066,47:02.0
20,A13980801,공릉대동1차,아파트,서울특별시 노원구 동일로175길 38,서울,노원구,공릉동,604-11,동일로175길,38,29794220,29794221,,,분양,위탁관리,혼합식,개별난방,1,152,(주)대동,(주)대동,00:00.0,19659,10853,14198,73,79,0,,,,48:34.0,90800504051,직영,종합계약,직영,0,156,의무,08:27.0,Y,N,127.072532,37.6198604,47:02.0
21,A15210101,오류동선,아파트,서울특별시 구로구 경인로 158,서울,구로구,오류동,345,경인로,158,226133606,226133607,,,분양,위탁관리,계단식,개별난방,1,152,동선건설,동선건설,00:00.0,16366,8849,12562,152,0,0,,,,00:16.0,11382701090,위탁,단일계약,위탁,0,122,의무,00:00.0,Y,N,126.8394712,37.4936836,47:02.0
22,A15001001,여의도초원,아파트,서울특별시 영등포구 국회대로76가길 11,서울,영등포구,여의도동,서울시 영등포구 여의도동11-1,국회대로76가길,11,27805768,27619653,4,,분양,자치관리,복도식,지역난방,1,153,순복음,순복음,00:00.0,12876,10242,12495,0,153,0,,,,25:20.0,1998-062972-560-1204,위탁,,위탁,833,92,의무,52:10.0,Y,Y,126.9231927,37.5309637,47:02.0
23,A15881701,목동금강에스쁘아,아파트,서울특별시 양천구 목동중앙본로 15,서울,양천구,목동,목동금강에스쁘아아파트,목동중앙본로,15,226443194,226443194,,,분양,위탁관리,계단식,지역난방,1,153,(주)금강종합건설,신목연합재건축주택조합,00:00.0,19081,11861,16137,34,119,0,,,,32:09.0,90700237321,위탁,종합계약,위탁,1197.38,159,의무,01:31.0,Y,N,126.8714021,37.5380526,47:02.0
24,A13285601,방학신동아5단지,아파트,서울특별시 도봉구 시루봉로 148,서울,도봉구,방학동,신동아아파트,시루봉로,148,234938819,262238819,238,,분양,위탁관리,혼합식,개별난방,1,153,신동아건설(주),신동아건설(주),00:00.0,22480,11929,15762,84,33,36,,cafe.daum.net/sdaapt5,,25:00.0,90700326431,위탁,종합계약,직영,0,196,의무,14:23.0,Y,N,127.0285219,37.6636195,47:02.0
25,A13980102,공릉신원,아파트,서울특별시 노원구 동일로192나길 26,서울,노원구,공릉동,370-4,동일로192나길,26,29716118,29716102,,,분양,위탁관리,복도식,개별난방,1,153,신원종합개발,신원종합개발,00:00.0,18796,10946,10946,81,72,0,,,,52:41.0,2000-0001855,위탁,종합계약,직영,0,154,의무,44:11.0,Y,N,127.0751067,37.6277644,47:02.0
26,A15886501,신정학마을3단지,아파트,서울특별시 양천구 신정로 225-12,서울,양천구,신정동,1291번지 관리사무소,신정로,225-12,226041480,226041482,,,분양,위탁관리,계단식,지역난방,3,153,태영건설,도시개발공사,00:00.0,24603,12978,16691,0,153,0,,,,17:26.0,11780050380,위탁,단일계약,위탁,1555,211,의무,00:00.0,Y,N,126.8472095,37.5115753,47:02.0
27,A13186502,신내우남푸르미아,아파트,서울특별시 중랑구 봉화산로56길 51,서울,중랑구,신내동,,봉화산로56길,51,234233200,234233201,,,분양,위탁관리,계단식,개별난방,3,153,(주)우남건설,(주)우남건설,00:00.0,22916,13481,16456,0,134,19,,,,19:33.0,90700274071,위탁,종합계약,위탁,1401.42,186,의무,54:55.0,Y,N,127.0987566,37.6061739,47:03.0
28,A13780201,엠브이아파트,아파트,서울특별시 서초구 고무래로10길 39,서울,서초구,반포동,서초구 반포4동 46번지,고무래로10길,39,25911655,25911645,,,분양,자치관리,복도식,개별난방,1,154,한보철강,해주정씨종친회,00:00.0,21910,13431,17664,54,60,40,,,,17:17.0,11480017130,직영,단일계약,직영,1094.86,146,의무,22:55.0,Y,N,127.0102751,37.4992014,47:03.0
29,A13203001,쌍문동북한산월드메르디앙,아파트,서울특별시 도봉구 삼양로 566,서울,도봉구,쌍문동,728번지,삼양로,566,29005707,29005708,,,분양,위탁관리,계단식,개별난방,4,154,월드건설,월드건설,00:00.0,19477,12814,16560,0,138,16,,,,16:49.0,90700278841,위탁,단일계약,위탁,0,1,의무,35:06.0,Y,N,127.0139503,37.653846,47:03.0
30,A15383601,독산진도2차,아파트,서울특별시 금천구 두산로 36,서울,금천구,독산동,1133번지,두산로,36,28913790,28913791,,,분양,위탁관리,혼합식,개별난방,1,154,진도건설,진도,00:00.0,17642,11178,15399,75,79,0,,,,09:07.0,91611398771,위탁,단일계약,위탁,0,139,의무,42:47.0,Y,N,126.8922168,37.4700234,47:03.0
31,A15381402,독산계룡,아파트,서울특별시 금천구 범안로15길 7,서울,금천구,독산동,,범안로15길,7,28084694,28084693,,,분양,위탁관리,혼합식,개별난방,2,154,계룡건설,계룡건설,00:00.0,19933,11034,15415,80,74,0,,,,09:17.0,1998-4420680,직영,단일계약,직영,973.34,160,의무,29:20.0,Y,N,126.8927936,37.4671531,47:03.0
32,A15805101,목동대원칸타빌,아파트,서울특별시 양천구 목동로 224,서울,양천구,목동,,목동로,224,226550932,20620932,,,분양,위탁관리,계단식,개별난방,1,154,(주)대원,(주)대원,00:00.0,26204,13648,18071,0,122,32,,,,30:16.0,,위탁,종합계약,위탁,15783.3,202,의무,26:29.0,Y,N,126.8650937,37.5285923,47:03.0
